,holes,nbr_start,allow_rule,blocks,capt_dir,capt_max,capt_min,capt_on,capt_rturn,capt_side,capt_type,child_cvt,child_locs,child_rule,child_type,crosscapt,end_cond,end_param,evens,goal,goal_param,grandslam,min_move,mlap_cont,mlap_param,mlaps,mlength,move_one,moveunlock,multicapt,mustpass,mustshare,no_sides,nocaptmoves,nosinglecapt,pickextra,prescribed,presowcapt,quitter,round_fill,round_starter,rounds,skip_start,sow_direct,sow_param,sow_rule,sow_start,sow_stores,start_pattern,stores,udir_holes,unclaimed,xc_sown,xcpickown,game_class
Achochodi,6,4,,,,,,2 3,,3,,,,,,,,,,,,,1,,,,1,,,-1,,x,,,,,,3,0,,,,x,1,,,,,,x,,2,,,Mancala
Adi,6,4,,,,,,4,,,,,,,,,,,,2,10,,1,,,1,3,,,,x,,,,,3,,,4,8,1,2,,1,,3,,,,x,,,,,Mancala
Adji-boto,5,10,9,,1,,,1 3 5,,,1,,,,,,,,,,,,2,,,,1,,,-1,x,,,2,,,,,4,,,,,1,,,x,,,x,,,,,Mancala
Adji_Kui_I,6,4,,,,,,2 3,,1,,,,,,,,,,,,,2,,,,1,,,-1,x,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Adji_Kui_II,6,4,,,,,,4,,5,,,,,,,,,,2,10,,2,,,1,3,,,,,,,,,,,,4,8,,4,,1,,,,,,x,,,,,Mancala
Al-manqala,7,7,,,,,,2 4,,,,,,,,,,,,,,,1,,,,1,,,-1,,x,,,,,,,1,,,,,1,,,,,,x,,3,,,Mancala
Alemungula,5,5,,,,,,2 4,,1,,,,,,,,,,,,,1,,,,2,,,-1,,,,,,,,,4,,,,,0,,,,,,x,2,,,,Mancala
Ali_Guli_Mane,7,5,,x,1,,,,2,,2,,,,,,,,,,2,,1,,,2,1,,,,x,,,,,1,,,4,,,2,,1,,,,,,x,,,,,Mancala
Andada,15,3,,,,,,,,1,,,,,,x,,,,1,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,4,,,,,,BearOff
Andot,6,4,,,,,,,,,,4,3,,1,,,,,,,,1,,,,1,,,,x,,,,,,,,1,,,,,0,,,,,,,,1,,,Mancala
Anywoli,12,4,,,,,,4,1,,,,,,,,,,,,,,1,,,1,1,,,,x,,,,,3,,,4,,,,,1,,3,,,,x,,,,,Mancala
Ayoayo,6,4,,,,,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,,x,,,,,,,4,,,,x,1,,,,,,x,,,,1,Mancala
Ba-awa,6,4,,,,,,4,,,,,,,,,,,,2,10,,1,,,1,3,,,,,,,,,4,,,4,8,,4,,1,,3,,,,x,,,,,Mancala
Bakuk,3,6,,,,,,2 4,,,,,,,,,,,,,,,1,,,,1,,,-1,x,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Bao,7,4,,x,1,,,,,1,,4,,3,1,x,,,,,,,1,5,,1,1,,,-1,,,,,,,5,,4,9,2,2,,1,,,,,,x,,,,1,Mancala
Bay_Khom,5,4,,,1,,,,,,2,,,,,,,,,,,,1,,,2,2,,,-1,,,,,,,,,4,,,,,1,,,,,8,x,all,,,,Mancala
Bechi,4,6,,x,1,,,,,,,,,,,,,,x,,,,2,,,,1,,x,-1,x,,,,,,,,4,6,,2,,0,,,x,,,x,,,,,Mancala
Bohnenspiel,6,6,,,,,,2 4 6,,,,,,,,,,,,,,,1,,,,1,,,-1,,,,,,,,,4,,,,,1,,,,,,x,,2,,,Mancala
